Id,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,AnswerCount,CommentCount,FavoriteCount
"55022","2019-07-04 05:13:01","","1","30","<python><deep-learning><keras><cnn><image-classification>","0","0",""
"55019","2019-07-04 02:40:56","","0","96","<machine-learning><nlp><regression><model-selection>","1","0",""
"55017","2019-07-03 22:09:12","","0","37","<machine-learning><python><bigdata>","0","3",""
"55016","2019-07-03 21:50:11","55197","0","49","<neural-network><gradient-descent><backpropagation>","1","3",""
"55015","2019-07-03 21:39:09","","2","72","<machine-learning><classification><regression><categorical-data><encoding>","0","0",""
"55014","2019-07-03 20:54:06","55020","1","1390","<keras><computer-vision><object-detection>","1","0",""
"55013","2019-07-03 20:50:54","55028","0","1667","<deep-learning><autoencoder>","2","0",""
"55011","2019-07-03 19:50:56","109818","1","2417","<k-means>","1","3",""
"55009","2019-07-03 19:45:48","","8","106","<machine-learning><classification><predictive-modeling><multilabel-classification><class-imbalance>","2","1",""
"55005","2019-07-03 19:11:12","58249","2","4848","<machine-learning><python><deep-learning><openai-gym>","2","0",""
"55004","2019-07-03 19:10:53","55027","0","47","<machine-learning><tensorflow>","1","0",""
"54999","2019-07-03 17:45:02","","0","167","<machine-learning><decision-trees>","0","4",""
"54998","2019-07-03 17:41:19","","0","174","<nlp>","2","1",""
"54994","2019-07-03 15:24:56","","0","66","<python><data-science-model><hardware>","0","2",""
"54992","2019-07-03 15:18:16","","1","6044","<python><numpy><scipy>","1","7",""
"54987","2019-07-03 13:43:37","","0","15","<optimization><prediction>","0","2",""
"54985","2019-07-03 13:13:29","","0","479","<deep-learning><keras><cnn><vgg16>","1","2",""
"54984","2019-07-03 12:51:27","","1","42","<image-classification><computer-vision><labels>","1","0",""
"54965","2019-07-03 07:20:23","","1","50","<machine-learning><recommender-system>","0","0",""
"54961","2019-07-03 06:53:40","54980","0","12718","<python><pandas><data-cleaning><feature-engineering>","3","1",""
"54960","2019-07-03 06:18:58","54967","1","6503","<machine-learning><python><pandas><feature-engineering><kaggle>","3","0",""
"54950","2019-07-03 03:20:51","","0","582","<predictive-modeling><linear-regression><prediction>","1","0",""
"54947","2019-07-03 03:14:57","","3","1775","<data-mining><data-cleaning><data-science-model>","1","0",""
"54946","2019-07-03 03:03:01","","1","77","<recommender-system><distance><k-nn>","2","0",""
"54943","2019-07-03 01:43:23","","0","212","<scikit-learn><nltk>","1","0",""
"54942","2019-07-03 01:37:43","","1","145","<machine-learning><regression>","0","1",""
"54939","2019-07-02 23:06:35","","2","361","<preprocessing><normalization><markov-hidden-model><expectation-maximization>","0","0",""
"54937","2019-07-02 22:34:47","","2","40","<predictive-modeling><xgboost><prediction><model-evaluations>","1","0",""
"54936","2019-07-02 22:24:49","","-1","56","<clustering>","2","2","0"
"54935","2019-07-02 22:09:32","","1","64","<machine-learning><svm><logistic-regression>","0","4","0"
"54933","2019-07-02 21:38:00","","1","64","<classification><class-imbalance><smote>","1","2",""
"54928","2019-07-02 18:16:25","54934","0","55","<keras><lstm><rnn><prediction>","1","0",""
"54927","2019-07-02 18:12:32","","1","19","<classification><probability-calibration>","0","0","0"
"54923","2019-07-02 16:51:01","54925","1","1898","<statistics><visualization><data-science-model><matplotlib><seaborn>","1","0",""
"54922","2019-07-02 16:43:04","","5","3811","<classification><scikit-learn><random-forest><class-imbalance><probability-calibration>","2","0",""
"54921","2019-07-02 16:30:10","","2","229","<xgboost><model-evaluations>","0","0","0"
"54920","2019-07-02 16:23:04","54971","0","554","<machine-learning><python><neural-network><image-classification>","1","0",""
"54914","2019-07-02 13:43:55","","0","75","<statistics><visualization><data-analysis>","1","0",""
"54908","2019-07-02 12:21:41","","41","50912","<normalization>","5","2",""
"54907","2019-07-02 12:20:02","54910","12","34054","<pytorch>","1","1",""
"54906","2019-07-02 11:27:51","","2","376","<neural-network><nlp><word2vec><word-embeddings><bert>","1","4",""
"54905","2019-07-02 11:15:26","","2","129","<machine-learning><time-series><anomaly-detection><autoencoder>","0","0",""
"54904","2019-07-02 11:14:33","54917","1","5163","<python><scikit-learn><feature-extraction><tokenization>","4","3",""
"54902","2019-07-02 10:50:14","","1","65","<machine-learning><normalization>","1","0",""
"54899","2019-07-02 10:02:17","54901","1","369","<neural-network><keras><overfitting><regularization><dropout>","1","0",""
"54891","2019-07-02 07:25:03","","2","319","<machine-learning><python><nlp><data-cleaning>","1","2",""
"54890","2019-07-02 07:18:18","54892","0","10243","<machine-learning><python><pandas><data-science-model><kaggle>","1","0",""
"54889","2019-07-02 06:59:24","","1","233","<python><forecasting>","0","0",""
"54888","2019-07-02 06:41:19","","7","6672","<deep-learning><tensorflow><bert>","1","1",""
"54887","2019-07-02 06:39:48","54898","1","114","<keras><computer-vision><image-preprocessing><inceptionresnetv2>","2","0",""
"54886","2019-07-02 05:54:38","","0","131","<orange><opencv>","0","3",""
"54885","2019-07-02 05:51:21","","1","207","<machine-learning><statistics><data-science-model><feature-scaling><distribution>","2","2","0"
"54878","2019-07-01 22:48:43","","2","61","<anomaly-detection><outlier>","0","11",""
"54877","2019-07-01 21:59:22","","3","1495","<machine-learning><neural-network><deep-learning><optimization><gradient-descent>","3","0",""
"54873","2019-07-01 19:58:09","","10","11082","<python><scikit-learn><unsupervised-learning><anomaly-detection><outlier>","3","0",""
"54861","2019-07-01 15:02:25","","2","67","<machine-learning><svm><regularization><perceptron>","1","0",""
"54860","2019-07-01 14:42:16","","0","620","<python>","0","2",""
"54856","2019-07-01 14:06:20","","0","292","<neural-network><gradient-descent><autoencoder><dimensionality-reduction><mini-batch-gradient-descent>","1","0",""
"54855","2019-07-01 14:03:37","","1","181","<machine-learning><orange>","0","0",""
"54852","2019-07-01 13:44:55","55518","0","466","<python><visualization>","1","0",""
"54850","2019-07-01 13:39:06","54997","2","7613","<python><time-series><visualization><matplotlib>","2","0",""
"54849","2019-07-01 13:21:59","","2","349","<deep-learning><reinforcement-learning><policy-gradients>","0","0",""
"54847","2019-07-01 13:04:35","","2","1247","<outlier>","3","1",""
"54842","2019-07-01 11:23:03","55421","2","222","<neural-network><reinforcement-learning>","1","0",""
"54839","2019-07-01 10:48:46","","0","144","<classification><recommender-system>","1","7",""
"54838","2019-07-01 10:36:55","","0","456","<machine-learning><classification><algorithms><methodology>","0","8","0"
"54835","2019-07-01 10:03:15","","2","61","<clustering>","1","1",""
"54834","2019-07-01 09:54:45","","0","46","<python><pandas><lstm>","0","4",""
"54833","2019-07-01 09:41:05","54837","0","18","<classification><probability>","1","0",""
"54832","2019-07-01 09:34:28","","0","70","<machine-learning><scikit-learn><matplotlib><distribution>","2","1",""
"54826","2019-07-01 08:06:20","","0","3777","<python><time-series><statistics><prediction><forecast>","0","1",""
"54821","2019-07-01 07:33:02","","0","298","<machine-learning><neural-network><deep-learning><cnn>","1","1",""
"54818","2019-07-01 06:41:55","54819","0","16784","<numpy><jupyter><csv><ipython>","1","1",""
"54815","2019-07-01 06:32:26","","1","442","<numpy><image-preprocessing><reshape>","1","0",""
"54813","2019-07-01 06:14:43","","2","507","<regularization>","3","3",""
"54812","2019-07-01 06:05:45","","0","2036","<deep-learning><cnn><image-recognition><image-preprocessing><image-size>","2","0",""
"54811","2019-07-01 05:35:30","","1","113","<recommender-system><movielens>","0","0",""
"54808","2019-07-01 04:15:25","57199","13","65099","<time-series><pandas><numpy><outlier><seaborn>","3","0",""
"54806","2019-07-01 03:30:30","","4","5681","<nlp><word2vec><word-embeddings>","3","0",""
"54805","2019-07-01 02:23:55","","0","79","<python><crawling>","1","0",""
"54804","2019-07-01 01:24:43","","0","38","<r><probability>","1","0",""
"54799","2019-06-30 22:33:24","","1","175","<image-classification>","2","2",""
"54798","2019-06-30 20:00:54","","1","87","<orange>","0","1",""
"54796","2019-06-30 18:54:34","","2","4145","<machine-learning><python><scikit-learn><vector-space-models>","1","1",""
"54794","2019-06-30 18:03:52","54797","1","463","<vc-theory>","1","0",""
"54793","2019-06-30 16:24:24","","2","1580","<python>","1","1",""
"54790","2019-06-30 15:25:43","","0","387","<statistics><algorithms>","1","3",""
"54789","2019-06-30 14:36:58","54800","2","344","<machine-learning><predictive-modeling><algorithms>","1","4",""
"54783","2019-06-30 12:56:08","","0","125","<k-means><outlier>","3","0",""
"54778","2019-06-30 10:52:03","54781","1","877","<machine-learning><python><classification><hyperparameter><k-nn>","1","3",""
"54777","2019-06-30 10:41:48","","1","125","<gan>","0","0",""
"54771","2019-06-30 08:13:12","","0","37","<machine-learning><deep-learning><image-recognition>","1","0",""
"54769","2019-06-30 07:12:28","54780","1","65","<nlp><similarity>","1","0",""
"54768","2019-06-30 06:51:33","","2","4536","<machine-learning>","2","1",""
"54764","2019-06-30 02:44:25","","0","453","<nlp><training><pytorch><transformer>","1","0",""
"54763","2019-06-30 01:55:32","","3","476","<machine-learning><machine-learning-model><feature-construction>","2","2",""
"54759","2019-06-29 23:08:34","","1","966","<python><clustering><text-mining><dbscan>","1","7",""
"54756","2019-06-29 21:54:35","","0","929","<python><statistics><geospatial>","1","0",""
"54754","2019-06-29 21:17:38","","1","154","<python>","1","0",""
"54751","2019-06-29 20:28:29","","6","13167","<python><regression><random-forest><logistic-regression>","3","1",""
"54750","2019-06-29 20:21:47","54762","0","1043","<machine-learning><python><scikit-learn><pandas><numpy>","2","0",""
"54749","2019-06-29 18:42:25","","1","46","<nlp>","0","0",""
"54748","2019-06-29 18:28:34","55738","2","2034","<nlp><xgboost><prediction><performance>","1","0",""
"54747","2019-06-29 17:43:52","54761","0","5470","<dataset><pandas><data-cleaning><dataframe>","1","2",""
"54742","2019-06-29 12:50:41","","1","360","<python><keras><scikit-learn><cross-validation><hyperparameter-tuning>","0","0","0"
"54739","2019-06-29 11:16:07","","4","618","<python><similar-documents><data-wrangling>","2","3",""
"54738","2019-06-29 11:15:57","","1","79","<machine-learning><neural-network><backpropagation>","0","0",""
"54735","2019-06-29 09:36:08","","0","122","<neural-network><keras><gan><object-detection><generative-models>","1","0",""
"54731","2019-06-29 04:40:54","","2","184","<neural-network>","1","0",""
"54727","2019-06-29 00:08:45","54729","0","72","<cnn><feature-map>","1","4",""
"54726","2019-06-28 23:19:53","","2","37","<machine-learning><deep-learning><time-series><algorithms><supervised-learning>","0","1",""
"54723","2019-06-28 22:20:32","","1","75","<machine-learning><nlp><text-mining>","1","0",""
"54721","2019-06-28 20:59:53","","0","99","<reinforcement-learning><markov-process>","1","1",""
"54711","2019-06-28 18:13:11","","1","21","<python><nlp>","0","0",""
"54708","2019-06-28 17:01:25","","1","293","<reinforcement-learning>","1","0",""
"54707","2019-06-28 16:51:31","","2","451","<machine-learning><nlp>","3","1",""
"54702","2019-06-28 15:44:13","","1","53","<machine-learning><python><classification><regression><machine-learning-model>","2","0",""
"54701","2019-06-28 15:41:59","","1","88","<mathematics>","1","2",""
"54698","2019-06-28 14:53:22","54703","1","59","<scikit-learn>","1","0",""
"54694","2019-06-28 14:06:40","54706","0","40","<keras><dataset>","1","0","0"
"54690","2019-06-28 13:39:01","","2","384","<class-imbalance><smote><imbalanced-learn><smotenc>","1","1",""
"54689","2019-06-28 13:28:42","","0","381","<machine-learning><python><scikit-learn><data-science-model>","3","0",""
"54686","2019-06-28 13:16:12","","6","15225","<python><time-series>","3","2",""
"54684","2019-06-28 12:28:58","54795","4","675","<machine-learning><scikit-learn><regression><decision-trees>","3","7",""
"54682","2019-06-28 11:19:06","54718","1","243","<neural-network>","1","0",""
"54681","2019-06-28 10:34:41","","3","445","<python><gan><object-detection><generative-models>","1","0",""
"54676","2019-06-28 09:40:46","","1","742","<jupyter>","1","0",""
"54675","2019-06-28 09:39:51","54700","2","242","<scikit-learn><decision-trees><outlier>","1","0",""
"54673","2019-06-28 09:32:45","","0","21","<deep-learning><3d-reconstruction>","0","2",""
"54671","2019-06-28 09:14:42","54697","2","1229","<deep-learning><nlp><preprocessing><text>","2","0",""
"54670","2019-06-28 09:10:13","","2","1616","<neural-network><deep-learning><keras>","1","0",""
"54664","2019-06-28 07:35:13","","3","312","<deep-learning><pca><linear-algebra>","1","0",""
"54663","2019-06-28 07:30:42","","2","15","<scikit-learn><svm><feature-extraction><transfer-learning><inception>","0","0",""
"54657","2019-06-28 06:24:15","","0","1500","<neural-network><deep-learning><lstm><svm><svr>","2","1",""
"54654","2019-06-28 05:44:00","","0","69","<machine-learning><python><classification><scikit-learn>","1","1",""
"54652","2019-06-28 04:23:56","","1","101","<gradient-descent><distributed><parallel><mathematics>","0","0",""
"54651","2019-06-28 03:54:22","","0","212","<classification><data-mining><dataset>","2","0",""
"54643","2019-06-27 20:16:02","","0","266","<machine-learning><neural-network><machine-learning-model>","0","2",""
"54642","2019-06-27 19:41:58","86130","1","201","<classification><dataset>","1","0",""
"54640","2019-06-27 18:44:07","","1","39","<r><graphs>","0","0",""
"54635","2019-06-27 17:28:48","","0","46","<machine-learning><data-mining><linear-regression><scraping>","1","0",""
"54633","2019-06-27 16:12:46","54668","0","3638","<dataset><statistics><visualization><k-means><normalization>","2","1",""
"54630","2019-06-27 15:44:03","","1","449","<classification><time-series><lstm><survival-analysis>","1","0",""
"54629","2019-06-27 15:42:55","","1","400","<machine-learning><python><keras><training><plotting>","2","0",""
"54628","2019-06-27 15:29:59","54644","2","928","<machine-learning><classification><performance>","1","4",""
"54626","2019-06-27 15:20:43","","1","25","<neural-network><deep-learning><keras><cnn><gan>","0","0",""
"54620","2019-06-27 14:12:36","54627","1","4479","<pytorch><batch-normalization>","2","0",""
"54618","2019-06-27 13:43:07","","0","1641","<neural-network><tensorflow><convolution><autoencoder>","1","0",""
"54617","2019-06-27 13:39:25","54623","2","3338","<machine-learning><python><pandas>","1","0","0"
"54612","2019-06-27 10:51:32","","2","958","<xgboost><marketing>","1","0",""
"54602","2019-06-27 09:16:10","54609","0","988","<python><data-mining><pca><dimensionality-reduction><variance>","1","1",""
"54601","2019-06-27 08:59:43","54610","4","4010","<machine-learning><deep-learning><image-classification>","5","0",""
"54597","2019-06-27 07:50:02","54600","1","64","<python><pytorch>","1","0",""
"54594","2019-06-27 06:25:59","","0","1029","<python><scikit-learn><pandas><ranking>","1","0",""
"54593","2019-06-27 06:08:48","","0","375","<python><nltk><named-entity-recognition>","1","2",""
"54590","2019-06-27 04:41:01","54591","1","12968","<python><pandas>","2","0",""
"54577","2019-06-26 21:59:42","","0","4053","<pandas><dataframe>","2","1",""
"54576","2019-06-26 21:43:18","","4","1101","<recommender-system><matrix-factorisation>","1","0",""
"54574","2019-06-26 20:26:41","","2","188","<scikit-learn><machine-learning-model><supervised-learning><data-science-model>","2","0",""
"54570","2019-06-26 19:15:13","54582","2","440","<algorithms><supervised-learning><search>","1","0",""
"54564","2019-06-26 18:40:26","","0","382","<nlp><word-embeddings><missing-data><text><embeddings>","1","0",""
"54550","2019-06-26 15:48:44","54554","4","803","<gridsearchcv><colab>","1","0",""
"54549","2019-06-26 15:46:45","54572","3","3379","<python><tensorflow><lstm><rnn>","1","0",""
"54558","2019-06-26 15:12:20","","1","160","<mathematics><machine-learning><statistics>","0","0",""
"54548","2019-06-26 14:32:49","","9","8921","<neural-network><deep-learning><faster-rcnn><vgg16>","2","0",""
"54546","2019-06-26 14:09:13","54561","2","66","<machine-learning><python><neural-network><deep-learning><transfer-learning>","2","0",""
"54542","2019-06-26 13:06:27","","2","605","<python><dropout>","1","1",""
"54540","2019-06-26 12:36:05","54543","1","50","<neural-network><deep-learning>","2","2",""
"54536","2019-06-26 11:47:44","","1","142","<deep-learning><convolution><backpropagation>","1","0",""
"54535","2019-06-26 11:43:34","54596","0","55","<machine-learning><project-planning>","1","3",""
"54534","2019-06-26 10:54:56","","0","44","<image>","2","0",""
"54529","2019-06-26 09:27:10","54559","1","80","<python><pandas><ipython>","1","0",""
"54517","2019-06-26 07:08:48","","0","114","<classification><nlp><word2vec><word-embeddings><text>","1","0",""
"54516","2019-06-26 06:56:04","","0","148","<python><pandas><dataframe><bioinformatics>","0","2",""
"54515","2019-06-26 06:30:32","54555","1","369","<machine-learning><python><classification><model-selection><classifier>","1","7",""
"54513","2019-06-26 06:05:38","","2","314","<deep-learning><bayesian><monte-carlo>","1","2",""
"54511","2019-06-26 05:36:51","","0","1864","<deep-learning><keras>","0","3",""
"54510","2019-06-26 05:06:18","","1","196","<seaborn>","0","0",""
"54508","2019-06-26 02:22:34","","1","48","<svm>","1","1",""
"54507","2019-06-26 02:06:19","","2","12323","<machine-learning><deep-learning><dataset><image-classification><computer-vision>","2","1",""
"54498","2019-06-25 21:39:09","","0","7014","<keras><deep-learning><implementation>","2","0",""
"54492","2019-06-25 20:43:10","","0","558","<machine-learning><python><scikit-learn><data-science-model>","2","0",""
"54491","2019-06-25 20:14:51","","5","12002","<keras>","1","5","0"
"54489","2019-06-25 19:51:24","","0","95","<machine-learning><cross-validation><variance><bias>","4","1",""
"54485","2019-06-25 18:35:13","","0","963","<keras><convolutional-neural-network>","2","1",""
"54483","2019-06-25 17:33:51","54528","1","336","<machine-learning><python><keras><time-series><regression>","1","0",""
"54480","2019-06-25 17:09:49","","1","258","<machine-learning><tensorflow>","1","1",""
"54478","2019-06-25 17:03:35","","1","328","<neural-network><hyperparameter><hyperparameter-tuning>","0","3",""
"54477","2019-06-25 17:00:50","54669","2","767","<neural-network><deep-learning><keras><tensorflow><cnn>","5","1",""
"54473","2019-06-25 16:01:20","54484","1","721","<neural-network><multiclass-classification><dimensionality-reduction><regularization>","2","0",""
"54472","2019-06-25 15:59:35","54482","2","4979","<python><pandas><data-cleaning>","2","0",""
"54467","2019-06-25 14:17:25","","2","710","<nlp><word2vec>","0","2",""
"54465","2019-06-25 13:07:27","","2","100","<clustering><linear-regression>","1","2",""
"54464","2019-06-25 13:06:41","","1","739","<text-mining><information-retrieval><topic-model>","1","0",""
"54453","2019-06-25 12:12:45","","2","427","<regression><cross-validation>","1","0",""
"54450","2019-06-25 11:44:43","","6","2056","<dataset><data><training><model-evaluations><object-detection>","1","3",""
"54443","2019-06-25 09:30:07","","2","2274","<python><deep-learning><keras><tensorflow>","1","0",""
"54441","2019-06-25 08:44:45","54468","1","61","<python><deep-learning><image-recognition><convolutional-neural-network>","1","2",""
"54436","2019-06-25 07:29:41","54505","1","17633","<machine-learning><python><data><data-analysis><anaconda>","2","0",""
"54433","2019-06-25 07:04:37","","1","86","<neural-network><predictive-modeling><correlation>","1","1",""
"54432","2019-06-25 06:46:58","","0","59","<neural-network><classification><regression>","0","4",""
"54430","2019-06-25 06:03:30","54481","0","190","<regression><linear-regression><feature-engineering>","1","1",""
"54427","2019-06-25 05:18:33","54434","0","37","<data-cleaning><sql>","1","0",""
"54414","2019-06-24 23:48:03","","0","7306","<matrix>","2","0",""
"54413","2019-06-24 22:11:19","54418","2","2149","<machine-learning><python><data-mining><numpy><linear-algebra>","1","0","0"
"54412","2019-06-24 21:26:21","","5","8792","<nlp><cnn><pytorch><transfer-learning><bert>","2","0",""
"54409","2019-06-24 19:16:13","54410","2","1895","<machine-learning><neural-network><data-science-model>","2","1",""
"54407","2019-06-24 16:57:57","54419","0","514","<visualization><machine-learning-model><data-science-model>","1","2",""
"54402","2019-06-24 15:32:44","","0","97","<python><tensorflow>","2","0",""
"54401","2019-06-24 15:32:22","","0","281","<machine-learning><neural-network><dataset><cnn><convolution>","1","1",""
"54398","2019-06-24 15:12:48","","0","147","<cnn>","0","2",""
"54390","2019-06-24 13:06:49","54392","4","12121","<features>","2","0",""
"54387","2019-06-24 12:32:22","","1","947","<r><clustering><k-means><plotting>","4","0",""
"54386","2019-06-24 11:55:07","54389","0","296","<python><neural-network><deep-learning><keras>","1","3",""
"54384","2019-06-24 11:43:35","54423","6","283","<machine-learning><categorical-data><beginner><encoding><k-nn>","1","1",""
"54382","2019-06-24 11:11:44","54393","1","46","<dataset><csv><matrix>","2","0","0"
"54381","2019-06-24 10:50:18","","5","382","<word2vec><word-embeddings>","1","0",""
"54379","2019-06-24 10:02:17","54396","0","251","<deep-learning><keras><loss-function><metric>","1","0",""
"54377","2019-06-24 09:53:27","54378","2","154","<machine-learning><python><data-mining><numpy><normalization>","1","0",""
"54374","2019-06-24 09:33:19","54456","1","6443","<python><time-series><excel>","1","1",""
"54370","2019-06-24 08:41:17","","1","71","<text-mining><nlp><sentiment-analysis>","1","0",""
"54369","2019-06-24 08:31:54","54371","2","814","<machine-learning><deep-learning><supervised-learning><gan>","1","0",""
"54364","2019-06-24 06:09:15","","0","128","<machine-learning><python><neural-network><backpropagation>","1","0",""
"54352","2019-06-23 23:38:37","54442","0","137","<predictive-modeling>","3","0",""
"54351","2019-06-23 23:30:22","","2","90","<machine-learning><python><time-series><prediction>","1","0",""
"54350","2019-06-23 22:40:50","","0","258","<r><clustering><matrix>","0","2",""
"54346","2019-06-23 19:56:45","54349","6","3744","<machine-learning><probability>","1","1",""
"54343","2019-06-23 18:12:53","54345","0","39","<r><data-cleaning>","1","0",""
"54341","2019-06-23 17:30:18","","0","712","<clustering><data-cleaning>","2","1",""
"54337","2019-06-23 15:55:00","54338","2","338","<machine-learning><svm>","1","0",""
"54333","2019-06-23 12:09:50","","1","88","<one-shot-learning>","0","1",""
"54332","2019-06-23 11:43:33","","1","786","<nltk><cosine-distance>","1","0",""
"54330","2019-06-23 11:20:34","","0","284","<classification><autoencoder><encoding>","1","0",""
"54327","2019-06-23 10:28:49","54509","0","140","<deep-learning><training><rnn>","3","0",""
"54320","2019-06-23 06:19:42","","1","310","<python><keras><convolutional-neural-network>","1","0",""
"54313","2019-06-23 01:25:13","54326","1","997","<neural-network><distribution><gaussian><openai-gym><actor-critic>","1","0",""
"54306","2019-06-22 19:34:13","","2","1662","<deep-learning><keras><cnn><object-detection><transfer-learning>","0","1",""
"54296","2019-06-22 16:48:46","54383","15","15114","<normalization>","4","0",""
"54293","2019-06-22 15:08:00","54304","1","310","<deep-learning><neural-network><keras><image-classification><convolutional-neural-network>","1","0",""
"54292","2019-06-22 14:12:40","","1","1795","<neural-network><autoencoder><dimensionality-reduction>","1","0",""
"54289","2019-06-22 13:51:39","55298","4","391","<scikit-learn><linear-regression>","3","1",""
"54288","2019-06-22 13:11:58","","1","297","<classification><keras><predictive-modeling><lstm><multiclass-classification>","2","0",""
"54281","2019-06-22 10:32:55","","3","528","<machine-learning><svm><regularization><hinge-loss>","2","0",""
"54280","2019-06-22 09:33:57","54732","1","3978","<machine-learning><scikit-learn><collinearity>","3","1",""
"54279","2019-06-22 09:04:54","","1","293","<machine-learning><data-mining><machine-learning-model>","1","2",""
"54277","2019-06-22 08:23:30","","2","1282","<machine-learning><reinforcement-learning><q-learning>","2","2",""
"54273","2019-06-22 07:49:47","54276","5","697","<python><keras><convolutional-neural-network>","3","0",""
"54270","2019-06-22 06:03:31","","1","43","<time-series>","0","0",""
"54263","2019-06-22 00:24:56","54323","0","76","<machine-learning>","1","0",""
"54260","2019-06-21 23:44:48","","2","1776","<scikit-learn><preprocessing>","3","0",""
"54259","2019-06-21 22:44:19","54269","0","24","<statistics>","2","0",""
"54258","2019-06-21 22:35:56","54272","3","10972","<keras><cnn><activation-function>","1","1",""
"54257","2019-06-21 22:02:45","54283","1","111","<nlp><dataset>","2","0",""
"54244","2019-06-21 19:26:20","54249","3","7036","<machine-learning><data><categorical-data><numerical>","3","0",""
"54238","2019-06-21 17:49:41","","0","19","<machine-learning><python><keras>","0","2",""
"54237","2019-06-21 17:48:55","54251","10","9974","<time-series><predictive-modeling><linear-regression>","2","2",""
"54236","2019-06-21 17:01:22","","1","64","<reinforcement-learning><dqn>","0","0",""
"54232","2019-06-21 16:25:16","","27","19636","<word2vec><word-embeddings><bert>","5","2",""
"54231","2019-06-21 16:22:10","","1","197","<logistic-regression>","1","1",""
"54230","2019-06-21 15:52:36","","10","10937","<nlp><word2vec><word-embeddings><dimensionality-reduction><embeddings>","2","0",""
"54228","2019-06-21 15:38:05","","0","403","<r><linear-regression>","2","2",""
"54226","2019-06-21 14:51:06","","0","26","<machine-learning><neural-network><regression>","0","2",""
"54214","2019-06-21 11:48:16","","2","129968","<scikit-learn><pandas><numpy>","2","0",""
"54212","2019-06-21 11:01:47","","2","46","<neural-network><dropout>","0","0",""
"54210","2019-06-21 10:15:52","54219","1","1925","<python><tensorflow>","1","0",""
"54208","2019-06-21 09:56:33","","1","1043","<machine-learning><deep-learning><keras><image-classification><machine-learning-model>","4","0",""
"54198","2019-06-21 07:28:10","54213","0","3056","<machine-learning><time-series><rnn><forecasting>","2","0",""
"54194","2019-06-21 05:37:37","","3","5627","<machine-learning><scikit-learn><random-forest>","1","6","0"
"54192","2019-06-21 04:24:52","","5","1799","<machine-learning><neural-network><deep-learning><serialisation>","2","0",""
"54187","2019-06-21 02:09:19","54188","2","102","<deep-learning><image-classification><gan>","1","0",""
"54186","2019-06-21 01:56:22","54227","0","98","<machine-learning><text-mining><information-retrieval><automatic-summarization>","2","0",""
"54185","2019-06-21 01:18:42","","0","714","<machine-learning><normalization>","1","3",""
"54184","2019-06-21 00:43:45","54199","0","542","<feature-selection><xgboost>","3","0",""
"54182","2019-06-21 00:02:15","","1","36","<machine-learning><tensorflow>","0","6",""
"54181","2019-06-21 00:01:08","","1","39","<bigdata><apache-spark><scala>","0","0",""
"54178","2019-06-20 18:22:06","","4","6756","<preprocessing><normalization><image-preprocessing>","1","0",""
"54168","2019-06-20 16:06:44","","1","178","<image-classification><multiclass-classification><finetuning>","3","1",""
"54167","2019-06-20 16:01:09","","1","2704","<machine-learning><normalization>","2","1",""
"54166","2019-06-20 15:45:22","","0","91","<neural-network><keras><nlp><word2vec>","2","1",""
"54163","2019-06-20 15:08:10","54165","1","462","<cnn><hyperparameter-tuning><grid-search><gridsearchcv><finetuning>","1","0",""
"54159","2019-06-20 14:01:54","","9","16115","<neural-network><keras><tensorflow>","2","0",""
"54158","2019-06-20 14:00:16","","1","90","<python><xgboost><cross-validation><class-imbalance><probability-calibration>","2","0",""
"54153","2019-06-20 12:23:09","","1","108","<recommender-system><cosine-distance>","1","0",""
"54152","2019-06-20 12:15:42","","1","608","<lstm><rnn><forecasting><generalization>","1","0",""
"54150","2019-06-20 11:57:05","","0","1737","<dataset>","2","1",""
"54142","2019-06-20 09:40:33","79964","0","1454","<machine-learning><linear-regression><gradient-descent>","1","2",""
"54138","2019-06-20 09:06:34","","11","26528","<machine-learning><time-series><categorical-data>","4","2",""
"54134","2019-06-20 08:42:11","","1","237","<keras><tensorflow><rstudio>","2","0",""
"54127","2019-06-20 06:15:31","","1","108","<machine-learning><classification><dataset><statistics><data-science-model>","2","1",""
"54120","2019-06-20 04:48:43","","1","551","<python><nlp><word-embeddings><word>","2","4",""
"54118","2019-06-20 03:39:19","","2","485","<machine-learning><python><pytorch><weight-initialization>","1","0",""
"54112","2019-06-20 00:04:10","54128","1","1533","<machine-learning><data-cleaning><feature-engineering><feature-extraction><feature-scaling>","1","1",""
"54110","2019-06-19 22:34:48","54113","0","19","<classification><multiclass-classification>","1","0",""
"54108","2019-06-19 21:57:37","","0","386","<cnn><accuracy><pooling>","0","2",""
"54105","2019-06-19 18:42:35","","0","126","<classification>","2","2",""
"54103","2019-06-19 18:24:00","54104","2","75","<classification><multiclass-classification>","1","0",""
"54099","2019-06-19 17:18:22","","0","41","<machine-learning><dropout><generalization>","1","2",""
"54098","2019-06-19 17:01:52","","1","23","<machine-learning><scikit-learn><random-forest><machine-learning-model><data-science-model>","0","1",""
"54096","2019-06-19 16:20:18","","0","69","<machine-learning><random-forest><decision-trees><linear-regression><machine-learning-model>","0","2",""
"54094","2019-06-19 15:43:06","","0","1081","<data-mining><predictive-modeling><visualization><machine-learning-model><kaggle>","1","0",""
"54093","2019-06-19 15:30:15","","2","626","<nlp><clustering><feature-selection><unsupervised-learning><dimensionality-reduction>","1","0",""
